Protein	ctrl_CS52684_pos_SWATH-CS52684	ctrl_CS53088_pos_SWATH-CS53088	ctrl_CS53236_pos_SWATH-CS53236	ctrl_CS53827_pos_SWATH-CS53827	ctrl_CS53970_pos_SWATH-CS53970	ctrl_CS55606_pos_SWATH-CS55606	ctrl_CS55847_pos_SWATH-CS55847	ctrl_CS56148_pos_SWATH-CS56148	ctrl_CS56182_pos_SWATH-CS56182	ctrl_CS56422_pos_SWATH-CS56422	ctrl_CS56891_pos_SWATH-CS56891	ctrl_CS57315_pos_SWATH-CS57315_pos_SWATH	ctrl_CS58504_pos_SWATH-CS58504	ctrl_CS60089_pos_SWATH_2-CS60089_pos_SWATH	ctrl_CS60106_pos_SWATH-CS60106_pos_SWATH	ctrl_CS60365_pos_SWATH-CS60365	ctrl_CS60557_pos_SWATH-CS60557	ctrl_CS60976_pos_SWATH-CS60976	ctrl_CS61323_pos_SWATH-CS61323	ctrl_CS61791_pos_SWATH-CS61791	PCV_PH697021_pos_SWATH-PH697021	PCV_PH697025_pos_SWATH-PH697025	PCV_PH697026_pos_SWATH-PH697026	PCV_PH697043_pos_SWATH-PH697043	PCV_PH697053_pos_SWATH-PH697053	PCV_PH697053_pos_SWATH_2-PH697053	PCV_PH697071_pos_SWATH-PH697071	CNV_PH697072_pos_SWATH-PH697072	CNV_PH697073_pos_SWATH-PH697073	PCV_PH697085_pos_SWATH-PH697085_pos_SWATH	CNV_PH697097_pos_SWATH-PH697097	PCV_PH697098_pos_SWATH-PH697098	PCV_PH697111_pos_SWATH-PH697111	PCV_PH697115_pos_SWATH-PH697115_pos_SWATH	CNV_PH697119_pos_SWATH-PH697119	CNV_PH697119_pos_SWATH_2-PH697119	CNV_PH697122_pos_SWATH-PH697122	CNV_PH697129_pos_SWATH-PH697129	CNV_PH697140_pos_SWATH-PH697140_pos_SWATH	PCV_PH697141_pos_SWATH-PH697141	CNV_PH697146_pos_SWATH-PH697146_pos_SWATH	PCV_PH697154_pos_SWATH-PH697154_pos_SWATH	CNV_PH697159_pos_SWATH-PH697159	PCV_PH697165_pos_SWATH-PH697165_pos_SWATH	CNV_PH697172_pos_SWATH-PH697172	PCV_PH697182_pos_SWATH-PH697182	CNV_PH697184_pos_SWATH-PH697184	CNV_PH697184_pos_SWATH_2-PH697184	PCV_PH697186_pos_SWATH-PH697186	PCV_PH697187_pos_SWATH-PH697187	PCV_PH697206_pos_SWATH-PH697206_pos_SWATH	CNV_PH697211_pos_SWATH-PH697211	CNV_PH697215_pos_SWATH-PH697215	CNV_PH697217_pos_SWATH-PH697217	PCV_PH697247_pos_SWATH-PH697247_pos_SWATH	CNV_PH697253_pos_SWATH-PH697253	PCV_PH697257_pos_SWATH-PH697257	CNV_PH697272_pos_SWATH-PH697272	PCV_PH697285_pos_SWATH-PH697285	CNV_PH697287_pos_SWATH-PH697287_pos_SWATH	CNV_PH697289_pos_SWATH-PH697289	CNV_PH697291_pos_SWATH-PH697291	CNV_PH697338_pos_SWATH-PH697338	CNV_PH697338_pos_SWATH_2-PH697338	RT
800_C26H39NO3_[M+H]+	50044.9	73796.3	4522.19	69359.7	40516.6	16458.0	83720.3	28363.0	44572.2	24307.3	6211.77	30851.9	48685.0	29613.9	34113.0	24453.4	73200.7	41341.7	74849.2	8412.19	48574.5	46332.3	44586.3	88902.1	135168.0	144776.0	4341.17	82212.8	42984.1	145307.0	17593.4	23506.3	45494.2	24358.4	30913.4	29492.3	64011.0	29533.8	45224.9	21833.2	40545.4	32467.8	11385.4	75885.7	23356.8	46751.3	14590.2	13028.4	26493.4	14875.3	37196.9	43689.5	12465.6	20013.4	71112.6	12252.7	162802.0	40640.9	22105.5	9554.07	23937.4	13215.3	31694.1	26089.2	804.973421875
802_C40H38O16_[M+H]+	92891.6	87523.0	19735.2	8525.69	19031.9	97411.4	21931.4	27086.9	47424.5	59826.5	16792.8	48673.5	99425.5	11979.4	22592.8	4098.07	75901.3	50215.5	65564.0	9277.35	50477.4	55172.7	4109.78	24249.1	5305.28	3868.37	98959.4	128922.0	8237.33	44120.1	25398.0	11896.9	11212.0	52189.5	38222.4	33614.9	57428.7	99685.0	44784.7	82626.2	46722.7	103296.0	55905.8	103582.0	97581.4	112152.0	21101.3	21666.3	15143.9	63054.5	64161.7	21389.0	85307.1	34287.9	43171.4	12097.0	21491.4		16833.6	44150.0	25978.7	22794.5	90333.6	92228.8	733.6861904761904
804_C22H26O6_[M+H]+	246902.0	175006.0	271788.0	313869.0	347229.0	324712.0	169828.0	196820.0	267429.0	315401.0	336978.0	342805.0	247146.0	359864.0	295324.0	159639.0	264175.0	186387.0	199508.0	251519.0	24269.4	26422.6	27224.7	44405.2	64253.1	49531.2	26538.7	32748.5	31419.8	24568.9	33816.4	27045.6	38297.9	29989.7	26367.0	36382.1	31322.3	36906.0	38242.8	27743.6	32430.5	37767.7	29768.7	33203.5	32462.0	18520.9	30795.8	17029.8	23018.8	28737.5	23119.9	26195.2	29543.3	36234.2	23440.6	26296.1	27969.1	22926.4	28470.4	25930.5	21319.0	31384.9	32991.9	26256.9	807.840109375
806_C26H43NO6_[M+H]+	211080.0	530696.0	70667.4	302016.0	257191.0	86404.4	544565.0	46878.5	332385.0	77798.6	24745.4	283124.0	574873.0	138539.0	54404.3	159292.0	522621.0	176222.0	500830.0	41461.3	178797.0	196092.0	115655.0	533860.0	654314.0	723804.0	20429.2	1429140.0	219754.0	1176140.0	55975.9	50825.7	96189.6	74735.3	91855.8	99746.8	263109.0	75093.2	186050.0	92380.8	281667.0	298296.0	53658.8	467151.0	166104.0	244465.0	51397.1	46945.5	952564.0	49370.4	284564.0	213125.0	15232.6	125443.0	158173.0	50325.7	1706620.0	61939.7	188912.0	18199.1	170587.0	358811.0	214545.0	233973.0	736.751421875
808_C26H52NO8P_[M+H]+	19645.7	18137.1	22298.4	7760.27	14816.0	14110.1	10238.4	12214.4	26111.2	7134.22	12454.0	8179.59	12937.5	10802.5	12572.8	26373.3		4066.55	25193.6	5367.39	19833.6	9332.87	20835.9		27501.1	40562.1	9947.96	14347.4	61182.2	13122.7	12332.2	16086.4	33860.2	29973.8	14784.6	9627.73	19256.3	14857.4	21684.5	3586.74	6058.48	3896.88	22882.2	47824.2	21763.0	37341.5	54592.7	9264.32	9366.13	3470.42	9155.72	14898.3	22306.9	20518.4	39288.5	25273.6	12643.6	10883.8	29418.6	34910.9	123966.0	39901.0	42760.4	41372.4	793.8656451612904
80_C10H18N2O5_[M+H]+	3612.56	1381.6	56.952	2644.96	3005.86	3597.13	2757.07	1893.01	1841.93	3561.73		2727.35	10612.8	3676.68	3608.41	250.972	1070.15	4011.68	15338.6	478.426	7726.33	2852.97	894.3380000000002	5726.35	1714.35	902.728	3192.59	3933.47	4764.14	2285.97	815.9839999999998	736.4639999999998	3071.57	1612.06	885.247	2548.63	17874.4	8833.06	2141.55	7033.09	2499.02	1256.08	1552.44	6616.36	3546.61	8522.83	1353.77	993.149	2023.32	6554.9	1772.56	2567.04	5170.29	6515.82	994.021	1929.52	4622.66	1966.18	2904.12	2356.62	2944.57	1607.83	10619.5	4270.13	266.00203174603183
810_C14H22O4_[M+H]+	179.71099999999996	2151.21	1996.93	2581.38	1520.72	4687.51	639.934	6534.31	3727.33	7937.73	56.84	4559.92	5553.0	926.845	2357.46	424.842	1704.78	3577.43	8942.95	3070.36	17526.0	14270.8	6679.83	4363.8	4383.28	3930.18	21975.2	22183.7	9832.62	3578.06	458.627		4081.12	6946.0	1379.32	2517.17	7551.62	2045.47	7738.88	5699.34	16104.4	8469.86	3694.0	11476.1	10293.2	10461.4	2331.29	5764.79	1924.87	8448.87	6723.96	8824.22	676.2360000000001	1948.94	364.38	1727.07	1569.82	1550.23	1107.02	3572.78	14123.7	2936.25	798.185	1470.79	776.1263650793651
812_C32H64NO7P_[M+K]+	43.2332			56.868		56.812				56.924					28.42				56.896			56.896														113.764											56.896		56.896	13.5946			56.924			56.896		85.428			56.9106				783.5042666666667
814_C17H37NO2_[M+H]+	1262.93	16155.8	4451.98	5921.7	3167.13	1334.69	2988.1	4691.47	4666.31	3747.08	3129.8	1721.89	4091.13	2749.57	3715.54	4865.14	3886.17	2009.17	4756.03	5832.54	4656.56	3536.91	8105.02	3525.18	16621.6	17351.8	7208.2	17213.0	18597.4	5181.31	13850.5	14202.3	4759.5	6075.27	3497.48	3151.57	11621.4	2845.14	3666.56	11189.5	11076.0	5467.63	3946.0	6715.68	3469.36	2370.6	8936.25	10174.5	1753.91	4342.53	12623.6	8039.0	5655.11	4843.55	9710.39	2385.76	5126.31	5043.2	6912.71	14704.4	17914.6	8565.21	5244.17	2638.45	754.4895625
816_C14H19N3O5_[M+H]+	6415.3	795.015	4101.74	6386.69	5000.09	3838.5	5985.63	5665.36	5740.57	5981.07	5961.14	3696.44	18530.8	7510.28	6022.27	5070.04	7986.51	6650.4	4510.81	3489.61	5613.21	7039.52	309.1040000000001	3956.55	6539.1	4547.41	15660.3	883.929	7999.38	198.94	25705.1	710.066	5419.6	26083.0	2379.09	6829.32	6825.51	8529.71	12337.1	6372.94	5546.2	4222.04	12269.4	6326.89	8858.82	7196.34	6100.05	7136.56	3575.76	16302.9	10198.8	18451.1	7832.54	11863.1	6747.41	10668.2	12819.6	14875.9	850.685	4008.18	1237.94	5016.16	2097.69	4685.69	81.11749531250001
818_C8H9NO_[M+H]+	144988.0	208342.0	85226.4	174082.0	149334.0	135137.0	263327.0	163877.0	248796.0	149302.0	156875.0	167633.0	189664.0	117294.0	147638.0	148048.0	152375.0	198027.0	229550.0	135756.0	266381.0	232474.0	168631.0	153643.0	174630.0	186120.0	138696.0	178703.0	145020.0	196663.0	219658.0	129819.0	245595.0	187849.0	202502.0	230980.0	158480.0	165364.0	234743.0	125049.0	205572.0	142216.0	177549.0	264198.0	200945.0	163705.0	237608.0	265999.0	234937.0	232471.0	256084.0	189557.0	127960.0	171435.0	242950.0	162869.0	145756.0	144305.0	153318.0	209018.0	201599.0	209174.0	143638.0	191072.0	93.06460312499999
820_C8H11NO6S_[M+H]+	4975.59	663.318	3078.19	2484.57	2419.27	791.648	3414.81	2192.9	1699.06	553.594	1475.48	971.847	2724.82	115.485	1248.45	3006.27	2183.98	2631.54	1983.04	354.946	1811.82	1077.28	762.6310000000002	612.403	1751.42	1786.6	526.36	1386.91	930.877	1349.52	838.081	1287.01	1559.47	659.552	446.529	1357.87	3406.35	1441.39	289.314	615.725	317.879	710.813	943.796	1734.38	1820.83	1201.9	1946.15	2366.96	1292.65	684.49	639.128	999.278	2843.82	1779.99	582.466	1740.34	1146.4	1460.9	1137.82	103.768	5.012	1362.57	2430.93	56.896	71.884575
822_C21H39NO4_[M+H]+	13275.1	36062.4	53650.9	32341.7	11790.4	35176.5	6608.36	66352.4	16032.5	20130.7	50512.3	16549.5	26168.3	20170.4	41545.8	20463.4	18635.0	23042.2	6669.66	20634.0	27130.3	27129.1	51526.3	27157.8	111970.0	125791.0	63314.3	27278.1	30208.6	11261.6	34339.1	72439.2	40443.0	8632.18	11872.1	17241.8	47447.3	23518.6	40661.0	32019.5	69799.4	40619.3	29793.4	28755.6	22589.1	43038.8	62740.9	77867.2	15827.3	19338.2	45192.9	46497.9	32369.1	23646.2	21417.8	24534.2	12193.8	43963.2	98336.8	20287.1	21239.3	89081.5	51343.1	54908.4	786.0080156250001
824_C23H46O4_[M+H]+	5966.46	3660.93	10248.1	2375.33	47174.7	7316.37	4017.71	3753.62	30105.0	12092.7	9225.7	14061.4	7118.81	1846.85	5871.23	5600.21	3546.27	21359.7	10752.4	1945.87	10816.6	8241.33	13030.2	9523.35	3664.95		812.247	8778.47	24727.2	5188.61	17504.2	52583.2	3412.77	25351.7	51063.6	7791.4	4900.02	7407.89	33846.5	10193.9	2410.77	37554.7	10440.1	15620.3	4069.51	6984.34	11063.9	57830.9	22651.2	5418.89	8341.58	11645.4	17367.6	12369.5	6397.44	26768.2	13682.6	10116.1	2512.05	52288.6	36332.2	8055.67	2287.43	33815.6	980.2892222222223
826_C24H30O6_[M+H]+	285065.0	461455.0	158266.0	691129.0	446407.0	229120.0	212225.0	183007.0	294706.0	243515.0	194934.0	415795.0	246770.0	284794.0	262912.0	194669.0	190503.0	256379.0	295619.0	229731.0	196280.0	218669.0	265243.0	157802.0	288677.0	235215.0	225443.0	263414.0	97737.7	132807.0	611965.0	442688.0	254080.0	342813.0	499167.0	279996.0	302795.0	341087.0	260171.0	236708.0	246561.0	349470.0	230402.0	176639.0	321639.0	132296.0	195783.0	244996.0	291119.0	269195.0	292074.0	343113.0	332411.0	252887.0	198168.0	327003.0	179392.0	225678.0	307560.0	266516.0	315042.0	262593.0	358666.0	201277.0	871.1497031250001
828_C11H14O3_[M+H]+	7541.28	2405.1	885.59		1165.47	2728.81	1076.52	1174.99	857.7260000000001	47013.0	824.2460000000002	47649.4	1738.83	796.2769999999998		1142.48	1023.28	5113.15	7209.87			2164.94		978.968		1152.3	1943.89	2265.77		36250.5		796.177		937.866	2392.23	3401.55	6182.16	1130.76	3751.41	3056.25	4844.22	1246.3	1788.43	5991.8	2936.38	12128.4	1380.79	1141.09	4759.13	1417.33	3398.51		3976.02	1022.7		1247.55	1054.39			1688.58		1160.64	1558.12	1174.65	816.3289799999999
82_C5H11NO2_[M+H]+	74694.4	103409.0	94056.3	99243.1	50529.5	44699.4	77932.3	58595.9	148004.0	72440.8	89227.0	80532.2	78606.6	49044.6	74077.1	109986.0	79989.0	118500.0	78257.7	121593.0	183492.0	89809.6	140896.0	138417.0	92188.0	103305.0	85834.7	135844.0	54898.9	98388.7	59749.8	108621.0	197703.0	64898.0	144745.0	83254.0	83908.5	87060.2	146663.0	93536.9	62909.4	136893.0	84897.5	94025.5	109835.0	58456.2	130740.0	87972.1	133306.0	102235.0	182378.0	138483.0	101228.0	77923.2	173937.0	91699.3	97269.7	71968.8	124051.0	154663.0	90899.9	124508.0	132454.0	96457.5	53.0304984375
830_C23H43NO3S_[M+H]+	11379.1	27309.8	3981.92	53644.1	51370.1	5667.17	15747.7	27552.3	32129.3	17163.4	6685.07	20149.5	35732.9	19878.4	28480.0	14343.5	33965.9	33376.9	13532.1	5802.85	38036.5	12109.9	35542.6	36153.0	112070.0	35409.2	3518.58	49241.7	33556.6	98847.2	16111.0	5853.42	11276.0	19044.5	23110.8	25212.4	47189.9	35314.3	32798.7	17605.7	18111.7	13093.3	10212.3	12800.7	12579.8	21414.6	7973.94	8100.6	22486.7	12003.9	29767.6	23192.5	10206.9	15483.2	56496.5	12603.3	71293.4	30116.4	29305.7	5982.85	22044.0	13234.8	21789.8	19912.6	811.685703125
832_C25H30NO3_[M+Na]+	19.74						85.344							8.68						56.896			85.23200000000001																				113.758				56.896								28.392			113.68			484.445				825.7380999999999
834_C26H43NO5_[M+H]+	147409.0	524708.0	41326.9	182420.0	846070.0	118242.0	271516.0	175436.0	500108.0	107594.0	51205.2	355419.0	644963.0	315204.0	369618.0	230521.0	451267.0	62346.8	711103.0	78361.1	158691.0	214614.0	151510.0	521691.0	440065.0	395797.0	66982.6	649725.0	392602.0	1031870.0	58844.0	126815.0	145712.0	142189.0	453625.0	451052.0	95797.1	520394.0	58232.1	227218.0	317382.0	280566.0	132604.0	226058.0	222484.0	327118.0	124879.0	105208.0	373455.0	127555.0	115321.0	376100.0	130754.0	211715.0	195894.0	198821.0	1002890.0	100801.0	380668.0	151195.0	118919.0	194119.0	42529.2	37791.1	815.161703125
836_C25H49NO4_[M+H]+	19419.2	19107.9	33579.2	30400.1	41217.1	45523.2	35385.3	43579.0	34314.2	16739.1	43760.4	24357.5	33689.8	31929.3	29656.4	21374.0	27375.8	32856.3	21182.9	30602.6	22163.0	47649.7	35993.1	40433.5	67258.5	91903.1	57095.9	37095.0	32122.0	19768.8	26832.4	58914.8	60682.6	28109.4	25608.9	31365.4	36223.5	31506.0	31674.4	39768.0	52572.3	36048.3	29923.1	39976.6	38076.5	33632.4	56519.0	41341.4	23878.2	30235.9	41434.5	36988.7	28718.6	36195.6	35574.5	51650.4	34237.6	35184.4	39890.8	29068.2	54593.6	43887.6	38850.8	36528.4	878.70753125
838_C26H50NO8P_[M+H]+	364346.0	174736.0	6300.14		603537.0		148765.0	345876.0		11467.1		373888.0			429058.0	480702.0		301135.0	459275.0	14292.0	35429.6	21778.8	33830.0	13662.7	456955.0	392053.0	36360.7	70145.6	405190.0	41427.5	71001.4	25406.2	56300.2	30138.2	12138.1	13168.3	27421.2	16210.1	676673.0	24972.4		349900.0	411202.0		315029.0	24844.9	11557.7	624101.0	434228.0	35395.9	13105.6	41913.8	12938.5	16514.2	19455.2	13527.3	20221.2	304634.0	119207.0	53705.8	560820.0	85291.1	128311.0		813.3513518518519
840_C11H15N5O3S_[M+K]+	8853.78	8006.51	5557.42	5409.41	6906.12	9660.26	6485.92	8989.5	10546.8	8525.18	5906.81	9872.06	12939.1	4800.48	7895.32	4716.94	11199.1	8306.54	10333.5	6014.26	6966.17	8501.27	2632.83	4809.13	3524.43	3116.76	8955.7	8033.69	6727.34	8498.26	5755.74	6734.58	4611.1	11875.1	8983.41	6956.99	8005.51	9919.12	9611.82	10316.5	11053.2	13113.9	10380.0	11524.6	10901.0	7655.85	4749.91	6403.8	4513.34	11464.6	9791.39	5618.32	8460.72	6611.31	9293.19	5146.52	5513.37	56.812	5896.02	9405.89	7321.28	6343.79	9081.43	8364.91	733.8974375
842_C26H29N3O6_[M+H]+	11324.5	23334.2	14519.1	20517.6	86907.0	31078.0	10827.9	56004.6	10752.0	49444.6	20247.2	21071.9	20321.3	22346.8	10153.9	7316.04	31838.1	10730.0	17925.5	15098.3	38748.0	469908.0	272424.0	433825.0	59517.8	99877.6	93861.1	30005.7	15710.2	43007.1	25937.5	12032.1	46292.7	46769.6	7324.7	12414.9	67076.3	60462.6	38541.1	30272.0	354987.0	668344.0	42234.8	28975.2	78041.2	24587.8	7702.11	15239.1	6372.57	17900.5	43432.7	114052.0	15758.5	43675.6	48606.6	10428.7	13901.2	17488.6	26157.5	62525.1	2814.53	33538.4	7261.99	12108.3	833.429625
844_C17H37NO2_[M+H]+	1621.19	915.16	4424.36	5458.65	2776.86	2251.89	2790.37	4158.62	3673.33	3305.53	2744.07	1243.18	4000.94	2307.63	3190.12	4167.54	3999.49	653.884	3984.9	3824.09	8761.83	4154.97	11436.0	5280.45	15769.3	20283.9	2431.37	18936.4	11540.5	4231.51	21023.5	13215.5	4679.78	6559.22	3146.34	2702.19	8304.01	6235.11	5507.81	11039.8	7461.68	4099.67	7181.16	3920.91	6256.72	5166.03	5572.37	8099.74	2798.51	3912.2	14399.0	5790.49	4894.19	4009.97	10690.2	3077.5	4362.33	3984.95	10914.2	11500.4	14371.2	12060.5	2953.64	4270.82	746.50003125
846_C25H42NO7P_[M+H]+	62387.5	18075.8	14090.1	5043.64	22248.7	14535.0	12313.0	18057.2	18967.4	9799.75	15233.6	22409.3	13331.4	8831.11	15027.5	15040.3	13045.6	64683.1	44312.8	8454.87	22071.2	22408.9	8833.31	16411.3	24575.9	23253.9	24627.5	29216.1	6441.15	3874.92	8319.12	34962.9	10639.9	13436.0	27908.5	24523.6	69388.3	7816.36	45206.4	32517.9	39729.1	28276.3	26415.7	29176.0	18991.7	34468.2	14759.4	14331.0	78404.1	37948.5	29086.4	17996.0	6244.5	14998.4	30174.1	15838.9	18791.0	7518.01	13241.4	14483.9	4022.74	16355.4	20958.2	21360.6	858.9935624999999
848_C21H44NO6P_[M+H]+	15998.5	11059.1	2155.67	8872.44	9302.17	11667.0	12093.2	9481.1	10285.5	1668.55	9129.31	8832.12	15999.2	8306.35	10416.2	7686.15	10939.4	11666.5	10011.9	91538.3	12471.2	1840.85	8194.12	6865.7	12457.6	7610.3	20040.3	6159.02	20567.2	10148.5	11893.7	14319.7	15238.0	2760.95	12221.8	10450.9	1622.15	10663.1	13762.9	9236.11	10441.3	14749.7	11012.2	12926.1	13227.6	9148.76	10390.6	12571.0	14646.9	14946.6	14503.5	18854.3	11278.5	10582.2	16696.2	9824.81	7790.46	11866.3	16668.5	16699.2	24258.2	14858.1	10431.7	12869.3	843.181171875
84_C17H19N5O3_[M+H]+	170.46400000000003	1282.37	6820.98	4843.25	4004.92	6069.44	3753.48	4516.56	4268.66	17191.5	5665.11	2261.99	3656.49	85.4		28.42	170.688	3254.41		6688.19	39503.7	6925.01	4613.85	4305.56	22326.6	18450.2	20367.3	19764.7	27459.5	15210.4	26646.7	28001.1	11300.6	17179.9	4281.22	7951.15	24349.2	2537.8	17518.5	15637.6	6928.18	8824.04	284.48	1782.2	9517.6	7084.99	2624.33	12346.5	36128.5	16315.9	19891.0	16480.5	6956.72	14538.5	27420.7	766.916	15753.9	5263.69	180416.0	113334.0	58030.5	82895.4	7353.31	199.08	220.70332258064516
850_C22H48NO6P_[M+H]+	25764.5	10549.2	14694.1	2915.45	21112.9	12593.4	13302.9	14073.0	18483.7	18950.4	596.112	14794.5	1905.81	854.76	11138.6		4834.78	15946.1	18178.8	17214.2	32364.0	6904.42	14417.5	14238.2	25393.2	27211.2	27060.8	32334.3	6323.73	13952.9	12861.2	47984.4	18066.6	5926.46	13829.1	12123.3	26649.8	1609.82	23665.3	36022.3	1144.63	16641.0	19074.7	27025.4	2243.56	23908.8	8703.4	14729.6	9755.16	26118.1	38620.7	21812.3	11719.9	9710.45	26013.3	44423.5	8931.86	4181.34	25461.9	27681.3	51667.2	24615.9	22491.3	17180.2	860.8382063492064
852_C20H30_[M+H]+	5227.88	3765.57	4443.34	4984.65	7734.91	5277.18	5108.5	5335.28	10122.0	2264.95	7841.63	10028.8	5014.01	1203.41	11680.1	1532.54	341.04		7735.13	3190.09	23443.7	6614.6	710.63	9643.11	9605.1	12104.4	7497.56	3209.63	1647.21	3204.07	2094.51	6171.53	5818.17	4934.87	5900.67		10786.6	6656.83	2845.67	8921.94	10032.2	5727.98	5576.15	4274.22	11825.3	6105.86	8123.11	6510.23	9817.82	1352.9	1134.84	3921.44	7857.72	9652.3	6691.24			19160.4	2493.21	2547.25	7270.78	14220.6	2185.31	2001.53	825.2738833333334
854_C30H46NO7P_[M+H]+	70594.6	27429.0	15506.6	5910.41	26139.6	20068.1	9313.88	13553.3	16003.8	14859.7	22514.6	22225.4	388.506	7827.05	22252.5	15856.6	15015.9	50259.2	31514.5	9431.68	21854.0	35035.2	11181.0	6639.0	44514.9	21460.9	39836.1	48104.0	9339.98	7488.07	11684.1	48023.0	11682.2	49318.8	60443.9	39361.9	50944.5	13276.2	41441.5	40239.6	23143.7	27968.6	35544.1	27985.4	29344.3	3202.63	17677.1	24360.7	82459.0	53663.8	2134.4	28828.1	14677.4	13966.0	44944.5	30067.9	16183.0	7652.78	23923.8	28026.3	21303.4	23397.1	41207.3	24080.7	860.6796875
856_C11H21NO7_[M+H]+	69883.0	42887.2	45588.7	54923.8	34215.4	25352.6	74329.4	59887.4	81759.3	39650.0	54788.4	36520.4	67630.1	57939.0	85449.0	40206.9	83589.3	52265.1	53758.4	53302.8	87161.5	91858.6	17475.5	100729.0	43497.9	29059.1	89126.5	67587.2	102348.0	42891.6	39313.0	24207.7	80700.2	43741.3	183444.0	137183.0	29896.5	62985.2	114883.0	23100.9	15841.6	62087.5	48795.8	104723.0	54773.3	95010.2	43848.8	38441.5	56534.7	46908.7	100129.0	61187.8	140270.0	61993.2	171589.0	59471.9	146948.0	100673.0	79723.5	76492.7	62241.4	80650.9	62652.0	49404.3	82.516728125
858_C21H30O4_[M+H]+	1414.2	1489.35	4121.13	6593.93	11936.8	2426.07	1955.58	4025.68	2227.59	3080.51	96106.2	1793.81	6912.52	3269.63	2511.54	77593.3	3752.3	16608.2	5293.05	8345.04	4797.54	2817.76	3904.65	3503.39	50793.3	60720.4	59586.8	133462.0	36183.5	108349.0	2698.65	838.678	8317.11	2165.63	944.164	170.52	6392.82	5200.65	11242.2	1228.4	16620.8	1810.9	1092.5	26977.7	5876.35	7451.33	892.419	931.946	3110.46	9218.08	2923.9	7389.16	10563.0	2416.22	1547.21	1124.43	886.372	1887.72	74074.1	6894.52	7900.55	5284.14	8643.6	8052.8	752.626609375
860_C17H19NO3_[M+H]+	503202.0	37614.1	77304.5	44687.8	93513.2	9812.27	175082.0	37871.4	96176.6	50981.6	97629.5	184798.0	489666.0	664861.0	76361.2	10809.4	260606.0	13826.6	55967.4	18241.7	243786.0	26492.6	251151.0	28826.8	139092.0	133400.0	390316.0	100434.0	20859.8	1153370.0	195918.0	95495.3	209351.0	197410.0	3015.85	1825.23	124412.0	34806.1	28232.7	99035.8	166610.0	13254.4	329592.0	677982.0	345830.0	119402.0	12996.0	11088.5	49122.7	37854.9	72073.4	6770.2	184969.0	28511.3	94898.5	170179.0	322076.0	58186.1	223126.0	1040420.0	378590.0	112909.0	30324.6	21317.8	827.6537500000002
862_C25H47NO6_[M+H]+	2516.74	5899.43	4555.08	8594.14	2652.89	5825.96	3854.54	5223.62	2802.02	3682.08	8630.74	4649.72	4970.81	4659.8	8146.69	6691.7	5359.37	8794.33	6452.36	6154.44	3816.09	5574.62	3905.1	4892.83	10666.1	6817.83	9272.1	7430.92	6581.99	3388.98	4618.12	5839.19	9148.66	3048.82	6385.98	5984.97	7502.28	6298.65	8553.76	2702.44	5432.67	4437.09	3119.04	6154.82	7922.27	7980.5	3669.06	4301.53	4058.72	3780.85	5920.09	6108.29	9466.17	9566.6	6346.6	5077.98	3463.14	5324.38	6806.51	2760.41	10040.1	4690.92	5102.03	5502.81	774.462734375
864_C25H41O7P_[M+H]+	95165.8	93073.8	74765.0	75672.4	78898.3	75388.5	66247.3	86718.4	75264.2	67018.1	83348.7	87076.4	55826.7	75044.9	91683.5	75294.6	88784.8	79411.5	59788.9	64485.5	56313.3	109317.0	99189.2	79735.9	152687.0	127772.0	82679.2	115070.0	80204.5	73739.3	223108.0	92799.6	54211.8	74151.4	112954.0	90502.4	97914.6	76526.1	86934.1	61671.9	129611.0	81344.6	83681.3	107817.0	102925.0	85122.6	109655.0	117674.0	81883.3	114155.0	116873.0	85056.2	74800.4	91073.4	121427.0	70905.9	119577.0	88625.9	108970.0	95758.7	82500.1	210231.0	74781.1	58272.0	851.0370937499999
866_C23H43NO2_[M+H]+	12012.6	5580.77	3897.68	4957.72	9355.98	11478.5	11526.2	10715.6	9515.89	11054.3	14936.5	7897.1	5755.48	7806.35	15652.5	7854.34	4795.76	6414.48	6811.9	9293.62	11832.4	10682.2	5292.27	11149.0	6426.63	8465.86	6452.75	6190.85	6996.9	10578.0	10039.0	8633.25	14543.7	9397.87	5187.67	4771.06	4567.45	10567.5	10274.0	9838.84	4934.19	10058.0	8988.67	12615.2	10548.7	8972.02	12113.6	8015.03	14605.7	13634.9	18054.1	11259.8	5691.32	14865.7	12673.6	6598.9	6394.42	4588.52	16272.5	19413.3	15513.2	9900.06	14038.5	16344.3	844.55140625
868_C17H18N2O6_[M+H]+	60912.7						56.896	52905.1	56.868					7.46863	84870.9		92.8686										109248.0		56.896			38618.4	34608.1		56.8193	56.896										28.448			78722.9	14845.3			34513.3			116.84					75744.2			113.792	792.6918499999999
86_C12H18N2O4_[M+H]+	2438.47	4561.24	1816.07	1646.65	2195.06	2480.37	10137.5	2854.48	2805.15	1594.73	1005.12	3134.42	3407.24	2112.27	2466.14	6171.06	1854.17	3692.08	5471.34	4432.15	1823.64	4243.97	1262.99			654.08	1839.06	1616.52	3293.32	9577.16	3323.71	4420.77	7360.42	1105.88	5045.57		3496.69	4263.55	2201.51	4574.67	2642.54	5883.36	1368.17	4013.7	4647.21	2796.12	3125.25	3696.54	1421.68	2209.46	6011.35	4935.09	937.399	1475.16	2583.18	7564.93	1848.33	4462.42	2733.45	1673.25	8964.25		2310.88	2037.25	274.6745833333334
